"<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>"
"2019.07.29	15:59:00	55.06	55.08	55.04	55.04	5	600	1"
"2019.07.29	16:00:00	55.06	55.09	55.06	55.09	9	1000	1"
"2019.07.29	16:01:00	55.10	55.13	55.08	55.12	32	4600	1"
"2019.07.29	16:02:00	55.11	55.12	55.11	55.11	24	3600	1"
"2019.07.29	16:03:00	55.12	55.17	55.11	55.16	8	1000	1"
"2019.07.29	16:04:00	55.22	55.31	55.20	55.29	30	4600	1"
"2019.07.29	16:05:00	55.30	55.30	55.18	55.18	26	3500	1"
"2019.07.29	16:06:00	55.18	55.19	55.14	55.16	10	1200	1"
"2019.07.29	16:07:00	55.19	55.21	55.15	55.17	19	2200	1"
"2019.07.29	16:08:00	55.14	55.17	55.14	55.15	15	3500	1"
"2019.07.29	16:09:00	55.16	55.16	55.13	55.13	9	900	1"
"2019.07.29	16:10:00	55.16	55.18	55.14	55.18	12	1200	1"
"2019.07.29	16:11:00	55.18	55.20	55.16	55.17	22	2500	1"
"2019.07.29	16:12:00	55.17	55.18	55.05	55.05	36	11900	1"
"2019.07.29	16:13:00	55.04	55.04	54.94	54.94	34	4200	1"
"2019.07.29	16:14:00	54.95	55.01	54.93	55.01	48	6700	1"
"2019.07.29	16:15:00	54.99	54.99	54.95	54.97	35	4700	1"
"2019.07.29	16:16:00	54.97	55.03	54.97	55.01	39	4500	1"
"2019.07.29	16:17:00	55.02	55.09	55.02	55.09	34	3700	1"
"2019.07.29	16:18:00	55.10	55.11	55.09	55.09	15	1600	1"
"2019.07.29	16:19:00	55.10	55.14	55.08	55.14	37	4900	1"
"2019.07.29	16:20:00	55.12	55.13	55.11	55.11	16	1800	1"
"2019.07.29	16:21:00	55.11	55.11	55.08	55.09	31	4700	1"
"2019.07.29	16:22:00	55.10	55.11	55.09	55.11	25	3100	1"
"2019.07.29	16:23:00	55.11	55.11	55.08	55.10	24	4000	1"
"2019.07.29	16:24:00	55.11	55.11	55.09	55.10	14	1600	1"
"2019.07.29	16:25:00	55.09	55.11	55.09	55.11	14	1500	1"
"2019.07.29	16:26:00	55.11	55.11	55.05	55.09	38	6600	1"
"2019.07.29	16:27:00	55.10	55.10	55.08	55.09	24	3000	1"
"2019.07.29	16:28:00	55.10	55.10	55.09	55.10	14	1500	1"
"2019.07.29	16:29:00	55.10	55.10	55.09	55.10	24	3400	1"
"2019.07.29	16:30:00	55.09	55.10	55.09	55.10	14	1500	1"
"2019.07.29	16:31:00	55.10	55.10	54.94	54.96	111	18900	1"
"2019.07.29	16:32:00	54.94	54.95	54.93	54.95	25	3200	1"
"2019.07.29	16:33:00	54.95	54.95	54.89	54.91	38	4900	1"
"2019.07.29	16:34:00	54.90	54.90	54.87	54.89	26	3000	1"
"2019.07.29	16:35:00	54.89	54.94	54.89	54.94	31	4600	1"
"2019.07.29	16:36:00	54.94	54.95	54.88	54.88	44	6600	1"
"2019.07.29	16:37:00	54.89	54.99	54.89	54.98	31	3500	1"
"2019.07.29	16:38:00	54.99	55.06	54.97	55.06	33	4100	1"
"2019.07.29	16:39:00	55.07	55.09	54.98	54.98	70	11900	1"
"2019.07.29	16:40:00	55.01	55.03	54.99	55.03	47	14200	1"
"2019.07.29	16:41:00	55.01	55.03	54.92	54.93	46	7400	1"
"2019.07.29	16:42:00	54.91	54.96	54.90	54.90	55	7200	1"
"2019.07.29	16:43:00	54.90	55.02	54.90	54.99	57	13200	1"
"2019.07.29	16:44:00	55.00	55.08	55.00	55.05	48	5500	1"
"2019.07.29	16:45:00	55.05	55.05	54.99	55.03	52	11200	1"
"2019.07.29	16:46:00	55.02	55.05	55.01	55.03	38	4700	1"
"2019.07.29	16:47:00	55.03	55.05	55.01	55.05	48	6000	1"
"2019.07.29	16:48:00	55.03	55.09	55.03	55.09	46	5300	1"
"2019.07.29	16:49:00	55.08	55.09	55.04	55.05	29	4000	1"
"2019.07.29	16:50:00	55.05	55.08	55.05	55.08	17	1800	1"
"2019.07.29	16:51:00	55.07	55.07	55.01	55.02	25	4300	1"
"2019.07.29	16:52:00	55.02	55.04	55.01	55.02	15	1600	1"
"2019.07.29	16:53:00	55.04	55.05	55.03	55.03	19	2500	1"
"2019.07.29	16:54:00	55.01	55.37	55.00	55.37	88	132900	1"
"2019.07.30	10:01:00	55.41	55.70	55.41	55.70	18	3400	1"
"2019.07.30	10:02:00	55.70	55.95	55.70	55.95	28	6100	1"
"2019.07.30	10:03:00	55.88	55.97	55.83	55.97	16	3600	1"
"2019.07.30	10:04:00	56.00	56.87	56.00	56.86	71	16900	1"
"2019.07.30	10:05:00	56.87	56.87	56.66	56.66	10	4000	1"
"2019.07.30	10:06:00	56.70	56.79	56.70	56.76	36	11600	1"
"2019.07.30	10:07:00	56.79	56.81	56.76	56.76	25	7500	1"
"2019.07.30	10:08:00	56.74	56.74	56.57	56.57	9	1400	1"
"2019.07.30	10:09:00	56.57	56.57	56.56	56.56	3	1200	1"
"2019.07.30	10:10:00	56.57	56.59	56.57	56.59	5	1800	1"
"2019.07.30	10:11:00	56.58	56.62	56.57	56.61	35	8000	1"
"2019.07.30	10:12:00	56.66	56.76	56.66	56.76	19	4000	1"
"2019.07.30	10:13:00	56.72	56.72	56.57	56.60	19	3900	1"
"2019.07.30	10:14:00	56.58	56.62	56.57	56.61	26	6200	1"
"2019.07.30	10:15:00	56.61	56.61	56.57	56.58	12	2000	1"
"2019.07.30	10:16:00	56.57	56.57	56.42	56.45	100	44000	1"
"2019.07.30	10:17:00	56.42	56.45	56.23	56.23	32	5200	1"
"2019.07.30	10:18:00	56.30	56.34	56.00	56.05	64	12500	1"
"2019.07.30	10:19:00	56.05	56.20	55.99	56.15	40	7400	1"
"2019.07.30	10:20:00	56.09	56.31	56.05	56.29	117	24100	1"
"2019.07.30	10:21:00	56.27	56.31	56.01	56.01	182	70700	1"
"2019.07.30	10:22:00	56.00	57.16	56.00	57.16	533	114900	1"
"2019.07.30	10:34:00	57.51	57.92	57.48	57.73	213	67100	1"
"2019.07.30	10:35:00	57.49	58.02	57.33	57.69	373	73900	1"
"2019.07.30	10:36:00	57.43	57.68	57.30	57.46	58	18500	1"
"2019.07.30	10:37:00	57.41	57.48	57.37	57.37	27	8700	1"
"2019.07.30	10:38:00	57.32	57.32	56.94	56.94	78	22100	1"
"2019.07.30	10:39:00	56.98	57.00	56.93	56.93	44	8700	1"
"2019.07.30	10:40:00	56.94	57.01	56.91	57.00	14	4600	1"
"2019.07.30	10:41:00	57.00	57.09	57.00	57.07	19	3100	1"
"2019.07.30	10:42:00	57.06	57.06	57.06	57.06	1	200	1"
"2019.07.30	10:43:00	57.06	57.16	57.05	57.12	28	5700	1"
"2019.07.30	10:44:00	57.15	57.22	57.15	57.22	22	2900	1"
"2019.07.30	10:45:00	57.24	57.41	57.24	57.41	16	2300	1"
"2019.07.30	10:46:00	57.45	57.47	57.32	57.35	14	2900	1"
"2019.07.30	10:47:00	57.37	57.47	57.36	57.39	26	7000	1"
"2019.07.30	10:48:00	57.41	57.41	57.33	57.36	14	2900	1"
"2019.07.30	10:49:00	57.36	57.36	57.34	57.34	4	700	1"
"2019.07.30	10:50:00	57.32	57.32	57.32	57.32	1	200	1"
"2019.07.30	10:51:00	57.35	57.36	57.30	57.35	33	9100	1"
"2019.07.30	10:52:00	57.37	57.39	57.36	57.36	8	1100	1"
"2019.07.30	10:53:00	57.36	57.37	57.34	57.37	12	1600	1"
"2019.07.30	10:54:00	57.40	57.41	57.28	57.30	20	3100	1"
"2019.07.30	10:55:00	57.32	57.34	57.32	57.33	7	1000	1"
"2019.07.30	10:56:00	57.31	57.31	57.31	57.31	1	100	1"
"2019.07.30	10:57:00	57.32	57.32	57.26	57.27	12	1300	1"
"2019.07.30	10:58:00	57.25	57.35	57.25	57.32	19	3500	1"
"2019.07.30	10:59:00	57.32	57.32	57.29	57.29	4	400	1"
"2019.07.30	11:00:00	57.29	57.34	57.29	57.34	4	600	1"
"2019.07.30	11:01:00	57.34	57.38	57.34	57.36	33	4900	1"
"2019.07.30	11:02:00	57.36	57.36	57.25	57.26	28	3600	1"
"2019.07.30	11:03:00	57.26	57.29	57.26	57.29	23	4500	1"
"2019.07.30	11:04:00	57.29	57.37	57.29	57.35	18	3200	1"
"2019.07.30	11:05:00	57.35	57.37	57.35	57.35	11	1400	1"
"2019.07.30	11:06:00	57.37	57.37	57.34	57.34	6	700	1"
"2019.07.30	11:07:00	57.35	57.36	57.35	57.35	6	700	1"
"2019.07.30	11:08:00	57.34	57.34	57.24	57.27	48	5900	1"
"2019.07.30	11:09:00	57.27	57.32	57.27	57.31	10	1200	1"
"2019.07.30	11:10:00	57.32	57.35	57.29	57.35	37	129200	1"
"2019.07.30	11:11:00	57.34	57.35	57.28	57.28	17	1700	1"
"2019.07.30	11:12:00	57.28	57.31	57.28	57.29	13	1300	1"
"2019.07.30	11:13:00	57.28	57.29	57.25	57.29	9	1000	1"
"2019.07.30	11:14:00	57.29	57.32	57.25	57.28	51	6100	1"
"2019.07.30	11:15:00	57.28	57.29	57.25	57.29	14	1900	1"
"2019.07.30	11:16:00	57.28	57.28	57.28	57.28	2	200	1"
"2019.07.30	11:17:00	57.29	57.33	57.29	57.33	7	800	1"
"2019.07.30	11:18:00	57.35	57.40	57.32	57.38	62	12100	1"
"2019.07.30	11:19:00	57.44	57.44	57.41	57.41	5	800	1"
"2019.07.30	11:20:00	57.42	57.44	57.42	57.44	8	900	1"
"2019.07.30	11:21:00	57.45	57.50	57.45	57.49	12	1500	1"
"2019.07.30	11:22:00	57.47	57.64	57.41	57.64	62	9300	1"
"2019.07.30	11:23:00	57.65	57.71	57.65	57.70	7	700	1"
"2019.07.30	11:24:00	57.75	57.80	57.74	57.77	21	2700	1"
"2019.07.30	11:25:00	57.71	57.71	57.61	57.68	23	3500	1"
"2019.07.30	11:26:00	57.70	57.73	57.70	57.73	8	1000	1"
"2019.07.30	11:27:00	57.74	57.83	57.74	57.76	19	2400	1"
"2019.07.30	11:28:00	57.76	57.76	57.57	57.57	47	6400	1"
"2019.07.30	11:29:00	57.56	57.65	57.53	57.64	37	5900	1"
"2019.07.30	11:30:00	57.69	57.70	57.69	57.69	5	500	1"
"2019.07.30	11:31:00	57.74	57.74	57.74	57.74	2	300	1"
"2019.07.30	11:32:00	57.74	57.78	57.74	57.78	15	1800	1"
"2019.07.30	11:33:00	57.81	57.81	57.77	57.81	15	2000	1"
"2019.07.30	11:34:00	57.79	57.83	57.79	57.82	21	2200	1"
"2019.07.30	11:35:00	57.81	57.83	57.81	57.83	8	1200	1"
"2019.07.30	11:36:00	57.83	57.84	57.80	57.80	30	3300	1"
"2019.07.30	11:37:00	57.79	57.79	57.71	57.71	18	2000	1"
"2019.07.30	11:38:00	57.69	57.77	57.66	57.67	55	6900	1"
"2019.07.30	11:39:00	57.66	57.67	57.44	57.47	75	10800	1"
"2019.07.30	11:40:00	57.46	57.50	57.46	57.50	2	200	1"
"2019.07.30	11:41:00	57.46	57.54	57.45	57.54	13	1400	1"
"2019.07.30	11:42:00	57.54	57.73	57.54	57.73	13	1800	1"
"2019.07.30	11:43:00	57.73	57.81	57.67	57.71	50	7300	1"
"2019.07.30	11:44:00	57.75	57.75	57.65	57.65	12	1200	1"
"2019.07.30	11:45:00	57.65	57.68	57.65	57.67	19	2100	1"
"2019.07.30	11:46:00	57.67	57.67	57.65	57.66	12	1300	1"
"2019.07.30	11:47:00	57.66	57.66	57.65	57.65	3	500	1"
"2019.07.30	11:48:00	57.65	57.66	57.59	57.60	51	5900	1"
"2019.07.30	11:49:00	57.60	57.63	57.59	57.63	11	1100	1"
"2019.07.30	11:50:00	57.63	57.68	57.63	57.68	9	900	1"
"2019.07.30	11:51:00	57.65	57.65	57.64	57.65	4	800	1"
"2019.07.30	11:52:00	57.66	57.70	57.66	57.70	10	1200	1"
"2019.07.30	11:53:00	57.70	57.71	57.70	57.71	6	700	1"
"2019.07.30	11:54:00	57.74	57.74	57.72	57.72	6	700	1"
"2019.07.30	11:55:00	57.72	57.73	57.64	57.64	48	6300	1"
"2019.07.30	11:56:00	57.64	57.65	57.61	57.61	9	900	1"
"2019.07.30	11:57:00	57.59	57.63	57.59	57.63	14	1500	1"
"2019.07.30	11:58:00	57.62	57.65	57.62	57.62	10	1000	1"
"2019.07.30	11:59:00	57.62	57.63	57.62	57.62	5	500	1"
"2019.07.30	12:00:00	57.63	57.63	57.63	57.63	6	600	1"
"2019.07.30	12:01:00	57.63	57.84	57.63	57.79	66	12800	1"
"2019.07.30	12:02:00	57.79	57.82	57.75	57.82	31	3500	1"
"2019.07.30	12:03:00	57.80	57.83	57.76	57.79	29	3300	1"
"2019.07.30	12:04:00	57.79	57.83	57.79	57.82	21	2900	1"
"2019.07.30	12:05:00	57.83	57.84	57.82	57.82	14	1400	1"
"2019.07.30	12:06:00	57.82	57.86	57.82	57.85	9	900	1"
"2019.07.30	12:07:00	57.85	57.85	57.80	57.84	47	7400	1"
"2019.07.30	12:08:00	57.83	57.90	57.83	57.85	44	15100	1"
"2019.07.30	12:09:00	57.84	57.84	57.78	57.78	19	2700	1"
"2019.07.30	12:10:00	57.79	57.80	57.76	57.76	18	2400	1"
"2019.07.30	12:11:00	57.75	57.75	57.67	57.67	17	2100	1"
"2019.07.30	12:12:00	57.67	57.74	57.67	57.74	9	1100	1"
"2019.07.30	12:13:00	57.75	57.77	57.75	57.77	4	400	1"
"2019.07.30	12:14:00	57.77	57.79	57.73	57.73	28	2900	1"
"2019.07.30	12:15:00	57.70	57.75	57.59	57.67	63	206200	1"
"2019.07.30	12:16:00	57.65	58.02	57.64	57.79	131	25200	1"
"2019.07.30	12:17:00	57.73	57.74	57.69	57.71	13	1500	1"
"2019.07.30	12:18:00	57.71	57.77	57.71	57.75	8	55700	1"
"2019.07.30	12:19:00	57.77	57.77	57.70	57.70	46	7700	1"
"2019.07.30	12:20:00	57.69	57.69	57.62	57.62	13	1700	1"
"2019.07.30	12:21:00	57.62	57.73	57.62	57.73	33	4100	1"
"2019.07.30	12:22:00	57.73	57.78	57.73	57.73	19	2200	1"
"2019.07.30	12:23:00	57.73	57.75	57.59	57.60	73	62100	1"
"2019.07.30	12:24:00	57.60	57.60	57.59	57.59	14	1900	1"
"2019.07.30	12:25:00	57.59	57.60	57.59	57.59	18	2600	1"
"2019.07.30	12:26:00	57.60	57.69	57.59	57.61	37	5100	1"
"2019.07.30	12:27:00	57.60	57.60	57.41	57.45	32	5000	1"
"2019.07.30	12:28:00	57.44	57.50	57.35	57.46	56	11300	1"
"2019.07.30	12:29:00	57.46	57.51	57.46	57.49	11	1300	1"
"2019.07.30	12:30:00	57.48	57.48	57.39	57.41	29	3000	1"
"2019.07.30	12:31:00	57.41	57.51	57.40	57.51	35	4400	1"
"2019.07.30	12:32:00	57.51	57.52	57.49	57.51	20	2300	1"
"2019.07.30	12:33:00	57.51	57.52	57.50	57.52	18	1900	1"
"2019.07.30	12:34:00	57.51	57.52	57.51	57.51	10	1000	1"
"2019.07.30	12:35:00	57.50	57.50	57.42	57.50	33	7500	1"
"2019.07.30	12:36:00	57.51	57.67	57.51	57.61	33	3800	1"
"2019.07.30	12:37:00	57.61	57.61	57.56	57.56	15	1900	1"
"2019.07.30	12:38:00	57.55	57.56	57.53	57.56	11	1500	1"
"2019.07.30	12:39:00	57.55	57.57	57.55	57.56	7	800	1"
"2019.07.30	12:40:00	57.56	57.72	57.56	57.72	14	1600	1"
"2019.07.30	12:41:00	57.70	57.77	57.70	57.77	15	1600	1"
"2019.07.30	12:42:00	57.75	57.78	57.73	57.75	45	6400	1"
"2019.07.30	12:43:00	57.74	57.75	57.73	57.75	6	700	1"
"2019.07.30	12:44:00	57.74	57.78	57.74	57.76	10	1000	1"
"2019.07.30	12:45:00	57.76	57.79	57.74	57.74	30	3300	1"
"2019.07.30	12:46:00	57.73	57.78	57.73	57.78	13	1500	1"
"2019.07.30	12:47:00	57.79	57.80	57.66	57.68	72	19300	1"
"2019.07.30	12:48:00	57.68	57.73	57.68	57.71	32	9200	1"
"2019.07.30	12:49:00	57.71	57.71	57.68	57.68	8	800	1"
"2019.07.30	12:50:00	57.67	57.71	57.64	57.64	20	2100	1"
"2019.07.30	12:51:00	57.64	57.64	57.60	57.61	11	1100	1"
"2019.07.30	12:52:00	57.61	57.64	57.61	57.63	13	1300	1"
"2019.07.30	12:53:00	57.61	57.67	57.61	57.66	5	800	1"
"2019.07.30	12:54:00	57.64	57.69	57.64	57.69	9	2100	1"
"2019.07.30	12:55:00	57.70	57.71	57.69	57.71	8	900	1"
"2019.07.30	12:56:00	57.70	57.71	57.69	57.71	6	600	1"
"2019.07.30	12:57:00	57.72	57.80	57.72	57.80	10	1200	1"
"2019.07.30	12:58:00	57.77	57.85	57.77	57.81	13	1400	1"
"2019.07.30	12:59:00	57.80	57.87	57.80	57.85	15	1600	1"
"2019.07.30	13:00:00	57.84	57.89	57.84	57.89	8	800	1"
"2019.07.30	13:01:00	57.89	57.89	57.87	57.88	22	2400	1"
"2019.07.30	13:02:00	57.87	57.91	57.86	57.91	5	500	1"
"2019.07.30	13:03:00	57.88	57.96	57.88	57.96	13	1600	1"
"2019.07.30	13:04:00	57.93	57.98	57.93	57.98	3	300	1"
"2019.07.30	13:05:00	57.94	57.99	57.94	57.94	22	2800	1"
"2019.07.30	13:06:00	57.93	58.01	57.90	58.01	13	1700	1"
"2019.07.30	13:07:00	57.97	58.04	57.95	57.95	104	40500	1"
"2019.07.30	13:08:00	57.95	58.13	57.95	58.12	65	19700	1"
"2019.07.30	13:09:00	58.12	58.19	58.12	58.12	29	3700	1"
"2019.07.30	13:10:00	58.12	58.13	58.08	58.08	13	2800	1"
"2019.07.30	13:11:00	58.08	58.09	58.00	58.09	16	2000	1"
"2019.07.30	13:12:00	58.09	58.10	58.04	58.04	41	15000	1"
"2019.07.30	13:13:00	58.04	58.08	58.04	58.07	18	4100	1"
"2019.07.30	13:14:00	58.06	58.07	58.05	58.05	4	400	1"
"2019.07.30	13:15:00	58.05	58.08	58.04	58.05	33	14400	1"
"2019.07.30	13:16:00	58.03	58.09	58.00	58.09	29	3500	1"
"2019.07.30	13:17:00	58.09	58.12	58.09	58.10	7	800	1"
"2019.07.30	13:18:00	58.10	58.10	58.09	58.10	7	800	1"
"2019.07.30	13:19:00	58.09	58.14	58.09	58.14	7	800	1"
"2019.07.30	13:20:00	58.12	58.12	58.04	58.04	23	2600	1"
"2019.07.30	13:21:00	58.03	58.12	58.03	58.12	7	800	1"
"2019.07.30	13:22:00	58.08	58.14	58.08	58.14	9	1000	1"
"2019.07.30	13:23:00	58.12	58.14	58.12	58.12	5	500	1"
"2019.07.30	13:24:00	58.12	58.12	58.08	58.09	15	1800	1"
"2019.07.30	13:25:00	58.09	58.10	58.08	58.10	8	800	1"
"2019.07.30	13:26:00	58.09	58.10	58.09	58.10	5	500	1"
"2019.07.30	13:27:00	58.09	58.12	58.09	58.11	13	1300	1"
"2019.07.30	13:28:00	58.11	58.12	58.11	58.12	9	1100	1"
"2019.07.30	13:29:00	58.11	58.13	58.11	58.12	13	1600	1"
"2019.07.30	13:30:00	58.12	58.12	58.11	58.11	14	2000	1"
"2019.07.30	13:31:00	58.11	58.13	58.11	58.12	8	900	1"
"2019.07.30	13:32:00	58.12	58.15	58.12	58.14	11	1200	1"
"2019.07.30	13:33:00	58.13	58.15	58.13	58.14	16	14800	1"
"2019.07.30	13:34:00	58.15	58.17	58.15	58.17	16	2400	1"
"2019.07.30	13:35:00	58.18	58.27	58.18	58.22	25	3700	1"
"2019.07.30	13:36:00	58.22	58.23	58.21	58.22	10	1100	1"
"2019.07.30	13:37:00	58.25	58.29	58.21	58.29	44	8100	1"
"2019.07.30	13:38:00	58.29	58.29	58.28	58.29	5	500	1"
"2019.07.30	13:39:00	58.28	58.37	58.28	58.36	24	2700	1"
"2019.07.30	13:40:00	58.38	58.47	58.38	58.43	31	6800	1"
"2019.07.30	13:41:00	58.41	58.42	58.33	58.40	26	3100	1"
"2019.07.30	13:42:00	58.37	58.42	58.37	58.37	16	1600	1"
"2019.07.30	13:43:00	58.37	58.43	58.19	58.20	48	7700	1"
"2019.07.30	13:44:00	58.20	58.23	58.03	58.03	93	18100	1"
"2019.07.30	13:45:00	58.03	58.04	58.02	58.03	22	3700	1"
"2019.07.30	13:46:00	58.03	58.03	58.02	58.03	7	700	1"
"2019.07.30	13:47:00	58.04	58.04	58.03	58.04	27	7000	1"
"2019.07.30	13:48:00	58.04	58.04	58.03	58.04	22	5900	1"
"2019.07.30	13:49:00	58.03	58.04	58.03	58.04	15	3700	1"
"2019.07.30	13:50:00	58.03	58.04	58.03	58.04	24	3800	1"
"2019.07.30	13:51:00	58.03	58.04	57.75	57.82	56	7900	1"
"2019.07.30	13:52:00	57.82	57.86	57.81	57.85	22	2800	1"
"2019.07.30	13:53:00	57.82	57.82	57.73	57.73	16	1900	1"
"2019.07.30	13:54:00	57.72	57.75	57.67	57.75	16	1700	1"
"2019.07.30	13:55:00	57.71	57.75	57.71	57.73	6	600	1"
"2019.07.30	13:56:00	57.72	57.80	57.72	57.80	14	2800	1"
"2019.07.30	13:57:00	57.77	57.80	57.76	57.78	30	3200	1"
"2019.07.30	13:58:00	57.78	57.81	57.55	57.61	83	27500	1"
"2019.07.30	13:59:00	57.59	57.68	57.59	57.59	21	3400	1"
"2019.07.30	14:00:00	57.58	57.67	57.56	57.58	21	2600	1"
"2019.07.30	14:01:00	57.63	57.63	57.55	57.56	22	3400	1"
"2019.07.30	14:02:00	57.56	57.75	57.56	57.59	25	3800	1"
"2019.07.30	14:03:00	57.63	57.63	57.46	57.55	45	14000	1"
"2019.07.30	14:04:00	57.55	57.59	57.49	57.51	29	5300	1"
"2019.07.30	14:05:00	57.48	57.55	57.48	57.55	10	1600	1"
"2019.07.30	14:06:00	57.51	57.58	57.51	57.58	4	500	1"
"2019.07.30	14:07:00	57.51	57.51	57.47	57.51	30	4500	1"
"2019.07.30	14:08:00	57.51	57.56	57.51	57.56	17	2300	1"
"2019.07.30	14:09:00	57.52	57.58	57.52	57.58	7	700	1"
"2019.07.30	14:10:00	57.53	57.56	57.52	57.54	33	4200	1"
"2019.07.30	14:11:00	57.56	57.56	57.53	57.54	11	1200	1"
"2019.07.30	14:12:00	57.53	57.56	57.53	57.54	16	2000	1"
"2019.07.30	14:13:00	57.54	57.58	57.53	57.54	29	4800	1"
"2019.07.30	14:14:00	57.53	57.61	57.53	57.61	16	2300	1"
"2019.07.30	14:15:00	57.64	57.81	57.64	57.81	24	2400	1"
"2019.07.30	14:16:00	57.74	57.83	57.72	57.79	34	4500	1"
"2019.07.30	14:17:00	57.71	57.83	57.71	57.83	21	2900	1"
"2019.07.30	14:18:00	57.77	57.87	57.77	57.87	11	1200	1"
"2019.07.30	14:19:00	57.82	57.92	57.82	57.83	12	1200	1"
"2019.07.30	14:20:00	57.84	57.96	57.82	57.93	63	8200	1"
"2019.07.30	14:21:00	57.88	57.93	57.88	57.93	27	3000	1"
"2019.07.30	14:22:00	57.93	57.94	57.92	57.92	34	4900	1"
"2019.07.30	14:23:00	57.92	57.93	57.89	57.93	35	6000	1"
"2019.07.30	14:24:00	57.93	57.93	57.91	57.92	32	3300	1"
"2019.07.30	14:25:00	57.90	57.90	57.88	57.88	11	1100	1"
"2019.07.30	14:26:00	57.87	57.90	57.85	57.89	15	1600	1"
"2019.07.30	14:27:00	57.89	57.96	57.89	57.96	32	4400	1"
"2019.07.30	14:28:00	57.99	58.04	57.99	58.01	28	3700	1"
"2019.07.30	14:29:00	58.01	58.04	58.01	58.03	52	7700	1"
"2019.07.30	14:30:00	58.00	58.04	57.98	58.02	17	1800	1"
"2019.07.30	14:31:00	58.01	58.01	57.98	57.99	13	1500	1"
"2019.07.30	14:32:00	57.97	58.04	57.96	58.01	22	4200	1"
"2019.07.30	14:33:00	58.01	58.04	58.01	58.04	27	4300	1"
"2019.07.30	14:34:00	58.03	58.04	58.02	58.04	46	6600	1"
"2019.07.30	14:35:00	58.04	58.12	58.01	58.04	54	11300	1"
"2019.07.30	14:36:00	58.03	58.04	58.03	58.04	6	600	1"
"2019.07.30	14:37:00	58.03	58.05	57.89	57.89	36	4600	1"
"2019.07.30	14:38:00	57.87	57.94	57.83	57.94	33	5500	1"
"2019.07.30	14:39:00	57.95	58.01	57.95	58.01	7	800	1"
"2019.07.30	14:40:00	58.02	58.05	58.02	58.03	20	2600	1"
"2019.07.30	14:41:00	58.04	58.14	58.03	58.11	36	5200	1"
"2019.07.30	14:42:00	58.12	58.12	58.07	58.12	32	5500	1"
"2019.07.30	14:43:00	58.12	58.12	58.12	58.12	33	7400	1"
"2019.07.30	14:44:00	58.12	58.12	58.12	58.12	26	7100	1"
"2019.07.30	14:45:00	58.12	58.12	58.12	58.12	18	4200	1"
"2019.07.30	14:46:00	58.12	58.12	58.12	58.12	14	3200	1"
"2019.07.30	14:47:00	58.12	58.12	58.12	58.12	18	3700	1"
"2019.07.30	14:48:00	58.12	58.12	58.12	58.12	21	4800	1"
"2019.07.30	14:49:00	58.12	58.12	58.09	58.11	41	8900	1"
"2019.07.30	14:50:00	58.12	58.12	58.12	58.12	28	7400	1"
"2019.07.30	14:51:00	58.12	58.12	58.12	58.12	10	2200	1"
"2019.07.30	14:52:00	58.12	58.12	58.02	58.11	35	5800	1"
"2019.07.30	14:53:00	58.10	58.12	58.05	58.05	29	3300	1"
"2019.07.30	14:54:00	58.08	58.09	58.08	58.09	18	1900	1"
"2019.07.30	14:55:00	58.08	58.09	58.08	58.09	10	1000	1"
"2019.07.30	14:56:00	58.09	58.09	58.08	58.08	5	500	1"
"2019.07.30	14:57:00	58.08	58.12	58.08	58.12	31	5200	1"
"2019.07.30	14:58:00	58.12	58.12	58.00	58.02	24	4500	1"
"2019.07.30	14:59:00	58.00	58.02	57.99	57.99	9	1000	1"
"2019.07.30	15:00:00	57.99	58.06	57.99	58.06	19	2000	1"
"2019.07.30	15:01:00	58.05	58.11	58.05	58.11	6	600	1"
"2019.07.30	15:02:00	58.09	58.09	58.08	58.09	5	500	1"
"2019.07.30	15:03:00	58.08	58.12	58.08	58.12	14	1600	1"
"2019.07.30	15:04:00	58.12	58.12	58.12	58.12	11	2400	1"
"2019.07.30	15:05:00	58.12	58.12	58.08	58.12	73	20600	1"
"2019.07.30	15:06:00	58.12	58.55	58.12	58.55	135	22500	1"
"2019.07.30	15:07:00	58.56	58.75	58.48	58.67	112	18700	1"
"2019.07.30	15:08:00	58.71	58.89	58.69	58.89	87	16300	1"
"2019.07.30	15:09:00	58.86	58.91	58.67	58.72	97	16000	1"
"2019.07.30	15:10:00	58.77	58.88	58.70	58.82	97	20000	1"
"2019.07.30	15:11:00	58.81	58.82	58.63	58.63	24	6000	1"
"2019.07.30	15:12:00	58.61	58.63	58.55	58.55	9	900	1"
"2019.07.30	15:13:00	58.55	58.57	58.54	58.57	5	500	1"
"2019.07.30	15:14:00	58.54	58.62	58.49	58.49	54	12700	1"
"2019.07.30	15:15:00	58.51	58.58	58.49	58.58	24	6300	1"
"2019.07.30	15:16:00	58.53	58.61	58.53	58.56	6	600	1"
"2019.07.30	15:17:00	58.57	58.61	58.57	58.61	7	800	1"
"2019.07.30	15:18:00	58.60	58.60	58.57	58.58	15	2000	1"
"2019.07.30	15:19:00	58.58	58.59	58.57	58.58	17	1800	1"
"2019.07.30	15:20:00	58.58	58.59	58.55	58.55	16	2900	1"
"2019.07.30	15:21:00	58.55	58.56	58.38	58.41	47	14800	1"
"2019.07.30	15:22:00	58.43	58.53	58.40	58.45	38	5800	1"
"2019.07.30	15:23:00	58.45	58.45	58.45	58.45	4	400	1"
